category,split,defect_type,sample_id,loaded_yes_no
potato,train,good,033.png,yes
potato,train,good,034.png,yes
potato,train,good,035.png,yes
potato,train,good,036.png,yes
potato,train,good,037.png,yes
potato,train,good,038.png,yes
potato,train,good,039.png,yes
potato,train,good,040.png,yes
potato,train,good,041.png,yes
potato,train,good,042.png,yes
potato,train,good,043.png,yes
potato,train,good,044.png,yes
potato,train,good,045.png,yes
potato,train,good,046.png,yes
potato,train,good,047.png,yes
potato,train,good,048.png,yes
potato,train,good,049.png,yes
potato,train,good,050.png,yes
potato,train,good,051.png,yes
potato,train,good,052.png,yes
potato,train,good,053.png,yes
potato,train,good,054.png,yes
potato,train,good,055.png,yes
potato,train,good,056.png,yes
potato,train,good,057.png,yes
potato,train,good,058.png,yes
potato,train,good,059.png,yes
potato,train,good,060.png,yes
potato,train,good,061.png,yes
potato,train,good,062.png,yes
potato,train,good,063.png,yes
potato,train,good,064.png,yes
potato,train,good,065.png,yes
potato,train,good,066.png,yes
potato,train,good,067.png,yes
potato,train,good,068.png,yes
potato,train,good,069.png,yes
potato,train,good,070.png,yes
potato,train,good,071.png,yes
potato,train,good,072.png,yes
potato,train,good,073.png,yes
potato,train,good,074.png,yes
potato,train,good,075.png,yes
potato,train,good,076.png,yes
potato,train,good,077.png,yes
potato,train,good,078.png,yes
potato,train,good,079.png,yes
potato,train,good,080.png,yes
potato,train,good,081.png,yes
potato,train,good,082.png,yes
potato,train,good,083.png,yes
potato,train,good,084.png,yes
potato,train,good,085.png,yes
potato,train,good,086.png,yes
potato,train,good,087.png,yes
potato,train,good,088.png,yes
potato,train,good,089.png,yes
potato,train,good,090.png,yes
potato,train,good,091.png,yes
potato,train,good,092.png,yes
potato,train,good,093.png,yes
potato,train,good,094.png,yes
potato,train,good,095.png,yes
potato,train,good,096.png,yes
potato,train,good,097.png,yes
potato,train,good,098.png,yes
potato,train,good,099.png,yes
potato,train,good,100.png,yes
potato,train,good,101.png,yes
potato,train,good,102.png,yes
potato,train,good,103.png,yes
potato,train,good,104.png,yes
potato,train,good,105.png,yes
potato,train,good,106.png,yes
potato,train,good,107.png,yes
potato,train,good,108.png,yes
potato,train,good,109.png,yes
potato,train,good,110.png,yes
potato,train,good,111.png,yes
potato,train,good,112.png,yes
potato,train,good,113.png,yes
potato,train,good,114.png,yes
potato,train,good,115.png,yes
potato,train,good,116.png,yes
potato,train,good,117.png,yes
potato,train,good,118.png,yes
potato,train,good,119.png,yes
potato,train,good,120.png,yes
potato,train,good,121.png,yes
potato,train,good,122.png,yes
potato,train,good,123.png,yes
potato,train,good,124.png,yes
potato,train,good,125.png,yes
potato,train,good,126.png,yes
potato,train,good,127.png,yes
potato,train,good,128.png,yes
potato,train,good,129.png,yes
potato,train,good,130.png,yes
potato,train,good,131.png,yes
potato,train,good,132.png,yes
potato,train,good,133.png,yes
potato,train,good,134.png,yes
potato,train,good,135.png,yes
potato,train,good,136.png,yes
potato,train,good,137.png,yes
potato,train,good,138.png,yes
potato,train,good,139.png,yes
potato,train,good,140.png,yes
potato,train,good,141.png,yes
potato,train,good,142.png,yes
potato,train,good,143.png,yes
potato,train,good,144.png,yes
potato,train,good,145.png,yes
potato,train,good,146.png,yes
potato,train,good,147.png,yes
potato,train,good,148.png,yes
potato,train,good,149.png,yes
potato,train,good,150.png,yes
potato,train,good,151.png,yes
potato,train,good,152.png,yes
potato,train,good,153.png,yes
potato,train,good,154.png,yes
potato,train,good,155.png,yes
potato,train,good,156.png,yes
potato,train,good,157.png,yes
potato,train,good,158.png,yes
potato,train,good,159.png,yes
potato,train,good,160.png,yes
potato,train,good,161.png,yes
potato,train,good,162.png,yes
potato,train,good,163.png,yes
potato,train,good,164.png,yes
potato,train,good,165.png,yes
potato,train,good,166.png,yes
potato,train,good,167.png,yes
potato,train,good,168.png,yes
potato,train,good,169.png,yes
potato,train,good,170.png,yes
potato,train,good,171.png,yes
potato,train,good,172.png,yes
potato,train,good,173.png,yes
potato,train,good,174.png,yes
potato,train,good,175.png,yes
potato,train,good,176.png,yes
potato,train,good,177.png,yes
potato,train,good,178.png,yes
potato,train,good,179.png,yes
potato,train,good,180.png,yes
potato,train,good,181.png,yes
potato,train,good,182.png,yes
potato,train,good,183.png,yes
potato,train,good,184.png,yes
potato,train,good,185.png,yes
potato,train,good,186.png,yes
potato,train,good,187.png,yes
potato,train,good,188.png,yes
potato,train,good,189.png,yes
potato,train,good,190.png,yes
potato,train,good,191.png,yes
potato,train,good,192.png,yes
potato,train,good,193.png,yes
potato,train,good,194.png,yes
potato,train,good,195.png,yes
potato,train,good,196.png,yes
potato,train,good,197.png,yes
potato,train,good,198.png,yes
potato,train,good,199.png,yes
potato,train,good,200.png,yes
potato,train,good,201.png,yes
potato,train,good,202.png,yes
potato,train,good,203.png,yes
potato,train,good,204.png,yes
potato,train,good,205.png,yes
potato,train,good,206.png,yes
potato,train,good,207.png,yes
potato,train,good,208.png,yes
potato,train,good,209.png,yes
potato,train,good,210.png,yes
potato,train,good,211.png,yes
potato,train,good,212.png,yes
potato,train,good,213.png,yes
potato,train,good,214.png,yes
potato,train,good,215.png,yes
potato,train,good,216.png,yes
potato,train,good,217.png,yes
potato,train,good,218.png,yes
potato,train,good,219.png,yes
potato,train,good,220.png,yes
potato,train,good,221.png,yes
potato,train,good,222.png,yes
potato,train,good,223.png,yes
potato,train,good,224.png,yes
potato,train,good,225.png,yes
potato,train,good,226.png,yes
potato,train,good,227.png,yes
potato,train,good,228.png,yes
potato,train,good,229.png,yes
potato,train,good,230.png,yes
potato,train,good,231.png,yes
potato,train,good,232.png,yes
potato,train,good,233.png,yes
potato,train,good,234.png,yes
potato,train,good,235.png,yes
potato,train,good,236.png,yes
potato,train,good,237.png,yes
potato,train,good,238.png,yes
potato,train,good,239.png,yes
potato,train,good,240.png,yes
potato,train,good,241.png,yes
potato,train,good,242.png,yes
potato,train,good,243.png,yes
potato,train,good,244.png,yes
potato,train,good,245.png,yes
potato,train,good,246.png,yes
potato,train,good,247.png,yes
potato,train,good,248.png,yes
potato,train,good,249.png,yes
potato,train,good,250.png,yes
potato,train,good,251.png,yes
potato,train,good,252.png,yes
potato,train,good,253.png,yes
potato,train,good,254.png,yes
potato,train,good,255.png,yes
potato,train,good,256.png,yes
potato,train,good,257.png,yes
potato,train,good,258.png,yes
potato,train,good,259.png,yes
potato,train,good,260.png,yes
potato,train,good,261.png,yes
potato,train,good,262.png,yes
potato,train,good,263.png,yes
potato,train,good,264.png,yes
potato,train,good,265.png,yes
potato,train,good,266.png,yes
potato,train,good,267.png,yes
potato,train,good,268.png,yes
potato,train,good,269.png,yes
potato,train,good,270.png,yes
potato,train,good,271.png,yes
potato,train,good,272.png,yes
potato,train,good,273.png,yes
potato,train,good,274.png,yes
potato,train,good,275.png,yes
potato,train,good,276.png,yes
potato,train,good,277.png,yes
potato,train,good,278.png,yes
potato,train,good,279.png,yes
potato,train,good,280.png,yes
potato,train,good,281.png,yes
potato,train,good,282.png,yes
potato,train,good,283.png,yes
potato,train,good,284.png,yes
potato,train,good,285.png,yes
potato,train,good,286.png,yes
potato,train,good,287.png,yes
potato,train,good,288.png,yes
potato,train,good,289.png,yes
potato,train,good,290.png,yes
potato,train,good,291.png,yes
potato,train,good,292.png,yes
potato,train,good,293.png,yes
potato,train,good,294.png,yes
potato,train,good,295.png,yes
potato,train,good,296.png,yes
potato,train,good,297.png,yes
potato,train,good,298.png,yes
potato,train,good,299.png,yes
potato,test,good,000.png,yes
potato,test,good,001.png,yes
potato,test,good,002.png,yes
potato,test,good,003.png,yes
potato,test,good,004.png,yes
potato,test,good,005.png,yes
potato,test,good,006.png,yes
potato,test,good,007.png,yes
potato,test,good,008.png,yes
potato,test,good,009.png,yes
potato,test,good,010.png,yes
potato,test,good,011.png,yes
potato,test,good,012.png,yes
potato,test,good,013.png,yes
potato,test,good,014.png,yes
potato,test,good,015.png,yes
potato,test,good,016.png,yes
potato,test,good,017.png,yes
potato,test,good,018.png,yes
potato,test,good,019.png,yes
potato,test,good,020.png,yes
potato,test,good,021.png,yes
potato,test,contamination,000.png,yes
potato,test,contamination,001.png,yes
potato,test,contamination,002.png,yes
potato,test,contamination,003.png,yes
potato,test,contamination,004.png,yes
potato,test,contamination,005.png,yes
potato,test,contamination,006.png,yes
potato,test,contamination,007.png,yes
potato,test,contamination,008.png,yes
potato,test,contamination,009.png,yes
potato,test,contamination,010.png,yes
potato,test,contamination,011.png,yes
potato,test,contamination,012.png,yes
potato,test,contamination,013.png,yes
potato,test,contamination,014.png,yes
potato,test,contamination,015.png,yes
potato,test,contamination,016.png,yes
potato,test,contamination,017.png,yes
potato,test,contamination,018.png,yes
potato,test,contamination,019.png,yes
potato,test,contamination,020.png,yes
potato,test,contamination,021.png,yes
potato,test,contamination,022.png,yes
potato,test,combined,000.png,yes
potato,test,combined,001.png,yes
potato,test,combined,002.png,yes
potato,test,combined,003.png,yes
potato,test,combined,004.png,yes
potato,test,combined,005.png,yes
potato,test,combined,006.png,yes
potato,test,combined,007.png,yes
potato,test,combined,008.png,yes
potato,test,combined,009.png,yes
potato,test,combined,010.png,yes
potato,test,combined,011.png,yes
potato,test,combined,012.png,yes
potato,test,combined,013.png,yes
potato,test,combined,014.png,yes
potato,test,combined,015.png,yes
potato,test,combined,016.png,yes
potato,test,combined,017.png,yes
potato,test,combined,018.png,yes
potato,test,combined,019.png,yes
potato,test,combined,020.png,yes
potato,test,combined,021.png,yes
potato,test,combined,022.png,yes
potato,test,cut,000.png,yes
potato,test,cut,001.png,yes
potato,test,cut,002.png,yes
potato,test,cut,003.png,yes
potato,test,cut,004.png,yes
potato,test,cut,005.png,yes
potato,test,cut,006.png,yes
potato,test,cut,007.png,yes
potato,test,cut,008.png,yes
potato,test,cut,009.png,yes
potato,test,cut,010.png,yes
potato,test,cut,011.png,yes
potato,test,cut,012.png,yes
potato,test,cut,013.png,yes
potato,test,cut,014.png,yes
potato,test,cut,015.png,yes
potato,test,cut,016.png,yes
potato,test,cut,017.png,yes
potato,test,cut,018.png,yes
potato,test,cut,019.png,yes
potato,test,cut,020.png,yes
potato,test,cut,021.png,yes
potato,test,cut,022.png,yes
potato,test,hole,000.png,yes
potato,test,hole,001.png,yes
potato,test,hole,002.png,yes
potato,test,hole,003.png,yes
potato,test,hole,004.png,yes
potato,test,hole,005.png,yes
potato,test,hole,006.png,yes
potato,test,hole,007.png,yes
potato,test,hole,008.png,yes
potato,test,hole,009.png,yes
potato,test,hole,010.png,yes
potato,test,hole,011.png,yes
potato,test,hole,012.png,yes
potato,test,hole,013.png,yes
potato,test,hole,014.png,yes
potato,test,hole,015.png,yes
potato,test,hole,016.png,yes
potato,test,hole,017.png,yes
potato,test,hole,018.png,yes
potato,test,hole,019.png,yes
potato,test,hole,020.png,yes
potato,test,hole,021.png,yes
potato,test,hole,022.png,yes
rope,train,good,000.png,yes
rope,train,good,001.png,yes
rope,train,good,002.png,yes
rope,train,good,003.png,yes
rope,train,good,004.png,yes
rope,train,good,005.png,yes
rope,train,good,006.png,yes
rope,train,good,007.png,yes
rope,train,good,008.png,yes
rope,train,good,009.png,yes
rope,train,good,010.png,yes
rope,train,good,011.png,yes
rope,train,good,012.png,yes
rope,train,good,013.png,yes
rope,train,good,014.png,yes
rope,train,good,015.png,yes
rope,train,good,016.png,yes
rope,train,good,017.png,yes
rope,train,good,018.png,yes
rope,train,good,019.png,yes
rope,train,good,020.png,yes
rope,train,good,021.png,yes
rope,train,good,022.png,yes
rope,train,good,023.png,yes
rope,train,good,024.png,yes
rope,train,good,025.png,yes
rope,train,good,026.png,yes
rope,train,good,027.png,yes
rope,train,good,028.png,yes
rope,train,good,029.png,yes
rope,train,good,030.png,yes
rope,train,good,031.png,yes
rope,train,good,032.png,yes
rope,train,good,033.png,yes
rope,train,good,034.png,yes
rope,train,good,035.png,yes
rope,train,good,036.png,yes
rope,train,good,037.png,yes
rope,train,good,038.png,yes
rope,train,good,039.png,yes
rope,train,good,040.png,yes
rope,train,good,041.png,yes
rope,train,good,042.png,yes
rope,train,good,043.png,yes
rope,train,good,044.png,yes
rope,train,good,045.png,yes
rope,train,good,046.png,yes
rope,train,good,047.png,yes
rope,train,good,048.png,yes
rope,train,good,049.png,yes
rope,train,good,050.png,yes
rope,train,good,051.png,yes
rope,train,good,052.png,yes
rope,train,good,053.png,yes
rope,train,good,054.png,yes
rope,train,good,055.png,yes
rope,train,good,056.png,yes
rope,train,good,057.png,yes
rope,train,good,058.png,yes
rope,train,good,059.png,yes
rope,train,good,060.png,yes
rope,train,good,061.png,yes
rope,train,good,062.png,yes
rope,train,good,063.png,yes
rope,train,good,064.png,yes
rope,train,good,065.png,yes
rope,train,good,066.png,yes
rope,train,good,067.png,yes
rope,train,good,068.png,yes
rope,train,good,069.png,yes
rope,train,good,070.png,yes
rope,train,good,071.png,yes
rope,train,good,072.png,yes
rope,train,good,073.png,yes
rope,train,good,074.png,yes
rope,train,good,075.png,yes
rope,train,good,076.png,yes
rope,train,good,077.png,yes
rope,train,good,078.png,yes
rope,train,good,079.png,yes
rope,train,good,080.png,yes
rope,train,good,081.png,yes
rope,train,good,082.png,yes
rope,train,good,083.png,yes
rope,train,good,084.png,yes
rope,train,good,085.png,yes
rope,train,good,086.png,yes
rope,train,good,087.png,yes
rope,train,good,088.png,yes
rope,train,good,089.png,yes
rope,train,good,090.png,yes
rope,train,good,091.png,yes
rope,train,good,092.png,yes
rope,train,good,093.png,yes
rope,train,good,094.png,yes
rope,train,good,095.png,yes
rope,train,good,096.png,yes
rope,train,good,097.png,yes
rope,train,good,098.png,yes
rope,train,good,099.png,yes
rope,train,good,100.png,yes
rope,train,good,101.png,yes
rope,train,good,102.png,yes
rope,train,good,103.png,yes
rope,train,good,104.png,yes
rope,train,good,105.png,yes
rope,train,good,106.png,yes
rope,train,good,107.png,yes
rope,train,good,108.png,yes
rope,train,good,109.png,yes
rope,train,good,110.png,yes
rope,train,good,111.png,yes
rope,train,good,112.png,yes
rope,train,good,113.png,yes
rope,train,good,114.png,yes
rope,train,good,115.png,yes
rope,train,good,116.png,yes
rope,train,good,117.png,yes
rope,train,good,118.png,yes
rope,train,good,119.png,yes
rope,train,good,120.png,yes
rope,train,good,121.png,yes
rope,train,good,122.png,yes
rope,train,good,123.png,yes
rope,train,good,124.png,yes
rope,train,good,125.png,yes
rope,train,good,126.png,yes
rope,train,good,127.png,yes
rope,train,good,128.png,yes
rope,train,good,129.png,yes
rope,train,good,130.png,yes
rope,train,good,131.png,yes
rope,train,good,132.png,yes
rope,train,good,133.png,yes
rope,train,good,134.png,yes
rope,train,good,135.png,yes
rope,train,good,136.png,yes
rope,train,good,137.png,yes
rope,train,good,138.png,yes
rope,train,good,139.png,yes
rope,train,good,140.png,yes
rope,train,good,141.png,yes
rope,train,good,142.png,yes
rope,train,good,143.png,yes
rope,train,good,144.png,yes
rope,train,good,145.png,yes
rope,train,good,146.png,yes
rope,train,good,147.png,yes
rope,train,good,148.png,yes
rope,train,good,149.png,yes
rope,train,good,150.png,yes
rope,train,good,151.png,yes
rope,train,good,152.png,yes
rope,train,good,153.png,yes
rope,train,good,154.png,yes
rope,train,good,155.png,yes
rope,train,good,156.png,yes
rope,train,good,157.png,yes
rope,train,good,158.png,yes
rope,train,good,159.png,yes
rope,train,good,160.png,yes
rope,train,good,161.png,yes
rope,train,good,162.png,yes
rope,train,good,163.png,yes
rope,train,good,164.png,yes
rope,train,good,165.png,yes
rope,train,good,166.png,yes
rope,train,good,167.png,yes
rope,train,good,168.png,yes
rope,train,good,169.png,yes
rope,train,good,170.png,yes
rope,train,good,171.png,yes
rope,train,good,172.png,yes
rope,train,good,173.png,yes
rope,train,good,174.png,yes
rope,train,good,175.png,yes
rope,train,good,176.png,yes
rope,train,good,177.png,yes
rope,train,good,178.png,yes
rope,train,good,179.png,yes
rope,train,good,180.png,yes
rope,train,good,181.png,yes
rope,train,good,182.png,yes
rope,train,good,183.png,yes
rope,train,good,184.png,yes
rope,train,good,185.png,yes
rope,train,good,186.png,yes
rope,train,good,187.png,yes
rope,train,good,188.png,yes
rope,train,good,189.png,yes
rope,train,good,190.png,yes
rope,train,good,191.png,yes
rope,train,good,192.png,yes
rope,train,good,193.png,yes
rope,train,good,194.png,yes
rope,train,good,195.png,yes
rope,train,good,196.png,yes
rope,train,good,197.png,yes
rope,train,good,198.png,yes
rope,train,good,199.png,yes
rope,train,good,200.png,yes
rope,train,good,201.png,yes
rope,train,good,202.png,yes
rope,train,good,203.png,yes
rope,train,good,204.png,yes
rope,train,good,205.png,yes
rope,train,good,206.png,yes
rope,train,good,207.png,yes
rope,train,good,208.png,yes
rope,train,good,209.png,yes
rope,train,good,210.png,yes
rope,train,good,211.png,yes
rope,train,good,212.png,yes
rope,train,good,213.png,yes
rope,train,good,214.png,yes
rope,train,good,215.png,yes
rope,train,good,216.png,yes
rope,train,good,217.png,yes
rope,train,good,218.png,yes
rope,train,good,219.png,yes
rope,train,good,220.png,yes
rope,train,good,221.png,yes
rope,train,good,222.png,yes
rope,train,good,223.png,yes
rope,train,good,224.png,yes
rope,train,good,225.png,yes
rope,train,good,226.png,yes
rope,train,good,227.png,yes
rope,train,good,228.png,yes
rope,train,good,229.png,yes
rope,train,good,230.png,yes
rope,train,good,231.png,yes
rope,train,good,232.png,yes
rope,train,good,233.png,yes
rope,train,good,234.png,yes
rope,train,good,235.png,yes
rope,train,good,236.png,yes
rope,train,good,237.png,yes
rope,train,good,238.png,yes
rope,train,good,239.png,yes
rope,train,good,240.png,yes
rope,train,good,241.png,yes
rope,train,good,242.png,yes
rope,train,good,243.png,yes
rope,train,good,244.png,yes
rope,train,good,245.png,yes
rope,train,good,246.png,yes
rope,train,good,247.png,yes
rope,train,good,248.png,yes
rope,train,good,249.png,yes
rope,train,good,250.png,yes
rope,train,good,251.png,yes
rope,train,good,252.png,yes
rope,train,good,253.png,yes
rope,train,good,254.png,yes
rope,train,good,255.png,yes
rope,train,good,256.png,yes
rope,train,good,257.png,yes
rope,train,good,258.png,yes
rope,train,good,259.png,yes
rope,train,good,260.png,yes
rope,train,good,261.png,yes
rope,train,good,262.png,yes
rope,train,good,263.png,yes
rope,train,good,264.png,yes
rope,train,good,265.png,yes
rope,train,good,266.png,yes
rope,train,good,267.png,yes
rope,train,good,268.png,yes
rope,train,good,269.png,yes
rope,train,good,270.png,yes
rope,train,good,271.png,yes
rope,train,good,272.png,yes
rope,train,good,273.png,yes
rope,train,good,274.png,yes
rope,train,good,275.png,yes
rope,train,good,276.png,yes
rope,train,good,277.png,yes
rope,train,good,278.png,yes
rope,train,good,279.png,yes
rope,train,good,280.png,yes
rope,train,good,281.png,yes
rope,train,good,282.png,yes
rope,train,good,283.png,yes
rope,train,good,284.png,yes
rope,train,good,285.png,yes
rope,train,good,286.png,yes
rope,train,good,287.png,yes
rope,train,good,288.png,yes
rope,train,good,289.png,yes
rope,train,good,290.png,yes
rope,train,good,291.png,yes
rope,train,good,292.png,yes
rope,train,good,293.png,yes
rope,train,good,294.png,yes
rope,train,good,295.png,yes
rope,train,good,296.png,yes
rope,train,good,297.png,yes
rope,test,good,000.png,yes
rope,test,good,001.png,yes
rope,test,good,002.png,yes
rope,test,good,003.png,yes
rope,test,good,004.png,yes
rope,test,good,005.png,yes
rope,test,good,006.png,yes
rope,test,good,007.png,yes
rope,test,good,008.png,yes
rope,test,good,009.png,yes
rope,test,good,010.png,yes
rope,test,good,011.png,yes
rope,test,good,012.png,yes
rope,test,good,013.png,yes
rope,test,good,014.png,yes
rope,test,good,015.png,yes
rope,test,good,016.png,yes
rope,test,good,017.png,yes
rope,test,good,018.png,yes
rope,test,good,019.png,yes
rope,test,good,020.png,yes
rope,test,good,021.png,yes
rope,test,good,022.png,yes
rope,test,good,023.png,yes
rope,test,good,024.png,yes
rope,test,good,025.png,yes
rope,test,good,026.png,yes
rope,test,good,027.png,yes
rope,test,good,028.png,yes
rope,test,good,029.png,yes
rope,test,good,030.png,yes
rope,test,good,031.png,yes
rope,test,contamination,000.png,yes
rope,test,contamination,001.png,yes
rope,test,contamination,002.png,yes
rope,test,contamination,003.png,yes
rope,test,contamination,004.png,yes
rope,test,contamination,005.png,yes
rope,test,contamination,006.png,yes
rope,test,contamination,007.png,yes
rope,test,contamination,008.png,yes
rope,test,contamination,009.png,yes
rope,test,contamination,010.png,yes
rope,test,contamination,011.png,yes
rope,test,contamination,012.png,yes
rope,test,contamination,013.png,yes
rope,test,contamination,014.png,yes
rope,test,contamination,015.png,yes
rope,test,contamination,016.png,yes
rope,test,contamination,017.png,yes
rope,test,contamination,018.png,yes
rope,test,contamination,019.png,yes
rope,test,contamination,020.png,yes
rope,test,contamination,021.png,yes
rope,test,contamination,022.png,yes
rope,test,contamination,023.png,yes
rope,test,contamination,024.png,yes
rope,test,open,000.png,yes
rope,test,open,001.png,yes
rope,test,open,002.png,yes
rope,test,open,003.png,yes
rope,test,open,004.png,yes
rope,test,open,005.png,yes
rope,test,open,006.png,yes
rope,test,open,007.png,yes
rope,test,open,008.png,yes
rope,test,open,009.png,yes
rope,test,open,010.png,yes
rope,test,open,011.png,yes
rope,test,open,012.png,yes
rope,test,open,013.png,yes
rope,test,open,014.png,yes
rope,test,open,015.png,yes
rope,test,open,016.png,yes
rope,test,cut,000.png,yes
rope,test,cut,001.png,yes
rope,test,cut,002.png,yes
rope,test,cut,003.png,yes
rope,test,cut,004.png,yes
rope,test,cut,005.png,yes
rope,test,cut,006.png,yes
rope,test,cut,007.png,yes
rope,test,cut,008.png,yes
rope,test,cut,009.png,yes
rope,test,cut,010.png,yes
rope,test,cut,011.png,yes
rope,test,cut,012.png,yes
rope,test,cut,013.png,yes
rope,test,cut,014.png,yes
rope,test,cut,015.png,yes
rope,test,cut,016.png,yes
rope,test,cut,017.png,yes
rope,test,cut,018.png,yes
rope,test,cut,019.png,yes
rope,test,cut,020.png,yes
rope,test,cut,021.png,yes
rope,test,cut,022.png,yes
rope,test,cut,023.png,yes
rope,test,cut,024.png,yes
rope,test,cut,025.png,yes
rope,test,cut,026.png,yes
tire,train,good,000.png,yes
tire,train,good,001.png,yes
tire,train,good,002.png,yes
tire,train,good,003.png,yes
tire,train,good,004.png,yes
tire,train,good,005.png,yes
tire,train,good,006.png,yes
tire,train,good,007.png,yes
tire,train,good,008.png,yes
tire,train,good,009.png,yes
tire,train,good,010.png,yes
tire,train,good,011.png,yes
tire,train,good,012.png,yes
tire,train,good,013.png,yes
tire,train,good,014.png,yes
tire,train,good,015.png,yes
tire,train,good,016.png,yes
tire,train,good,017.png,yes
tire,train,good,018.png,yes
tire,train,good,019.png,yes
tire,train,good,020.png,yes
tire,train,good,021.png,yes
tire,train,good,022.png,yes
tire,train,good,023.png,yes
tire,train,good,024.png,yes
tire,train,good,025.png,yes
tire,train,good,026.png,yes
tire,train,good,027.png,yes
tire,train,good,028.png,yes
tire,train,good,029.png,yes
tire,train,good,030.png,yes
tire,train,good,031.png,yes
tire,train,good,032.png,yes
tire,train,good,033.png,yes
tire,train,good,034.png,yes
tire,train,good,035.png,yes
tire,train,good,036.png,yes
tire,train,good,037.png,yes
tire,train,good,038.png,yes
tire,train,good,039.png,yes
tire,train,good,040.png,yes
tire,train,good,041.png,yes
tire,train,good,042.png,yes
tire,train,good,043.png,yes
tire,train,good,044.png,yes
tire,train,good,045.png,yes
tire,train,good,046.png,yes
tire,train,good,047.png,yes
tire,train,good,048.png,yes
tire,train,good,049.png,yes
tire,train,good,050.png,yes
tire,train,good,051.png,yes
tire,train,good,052.png,yes
tire,train,good,053.png,yes
tire,train,good,054.png,yes
tire,train,good,055.png,yes
tire,train,good,056.png,yes
tire,train,good,057.png,yes
tire,train,good,058.png,yes
tire,train,good,059.png,yes
tire,train,good,060.png,yes
tire,train,good,061.png,yes
tire,train,good,062.png,yes
tire,train,good,063.png,yes
tire,train,good,064.png,yes
tire,train,good,065.png,yes
tire,train,good,066.png,yes
tire,train,good,067.png,yes
tire,train,good,068.png,yes
tire,train,good,069.png,yes
tire,train,good,070.png,yes
tire,train,good,071.png,yes
tire,train,good,072.png,yes
tire,train,good,073.png,yes
tire,train,good,074.png,yes
tire,train,good,075.png,yes
tire,train,good,076.png,yes
tire,train,good,077.png,yes
tire,train,good,078.png,yes
tire,train,good,079.png,yes
tire,train,good,080.png,yes
tire,train,good,081.png,yes
tire,train,good,082.png,yes
tire,train,good,083.png,yes
tire,train,good,084.png,yes
tire,train,good,085.png,yes
tire,train,good,086.png,yes
tire,train,good,087.png,yes
tire,train,good,088.png,yes
tire,train,good,089.png,yes
tire,train,good,090.png,yes
tire,train,good,091.png,yes
tire,train,good,092.png,yes
tire,train,good,093.png,yes
tire,train,good,094.png,yes
tire,train,good,095.png,yes
tire,train,good,096.png,yes
tire,train,good,097.png,yes
tire,train,good,098.png,yes
tire,train,good,099.png,yes
tire,train,good,100.png,yes
tire,train,good,101.png,yes
tire,train,good,102.png,yes
tire,train,good,103.png,yes
tire,train,good,104.png,yes
tire,train,good,105.png,yes
tire,train,good,106.png,yes
tire,train,good,107.png,yes
tire,train,good,108.png,yes
tire,train,good,109.png,yes
tire,train,good,110.png,yes
tire,train,good,111.png,yes
tire,train,good,112.png,yes
tire,train,good,113.png,yes
tire,train,good,114.png,yes
tire,train,good,115.png,yes
tire,train,good,116.png,yes
tire,train,good,117.png,yes
tire,train,good,118.png,yes
tire,train,good,119.png,yes
tire,train,good,120.png,yes
tire,train,good,121.png,yes
tire,train,good,122.png,yes
tire,train,good,123.png,yes
tire,train,good,124.png,yes
tire,train,good,125.png,yes
tire,train,good,126.png,yes
tire,train,good,127.png,yes
tire,train,good,128.png,yes
tire,train,good,129.png,yes
tire,train,good,130.png,yes
tire,train,good,131.png,yes
tire,train,good,132.png,yes
tire,train,good,133.png,yes
tire,train,good,134.png,yes
tire,train,good,135.png,yes
tire,train,good,136.png,yes
tire,train,good,137.png,yes
tire,train,good,138.png,yes
tire,train,good,139.png,yes
tire,train,good,140.png,yes
tire,train,good,141.png,yes
tire,train,good,142.png,yes
tire,train,good,143.png,yes
tire,train,good,144.png,yes
tire,train,good,145.png,yes
tire,train,good,146.png,yes
tire,train,good,147.png,yes
tire,train,good,148.png,yes
tire,train,good,149.png,yes
tire,train,good,150.png,yes
tire,train,good,151.png,yes
tire,train,good,152.png,yes
tire,train,good,153.png,yes
tire,train,good,154.png,yes
tire,train,good,155.png,yes
tire,train,good,156.png,yes
tire,train,good,157.png,yes
tire,train,good,158.png,yes
tire,train,good,159.png,yes
tire,train,good,160.png,yes
tire,train,good,161.png,yes
tire,train,good,162.png,yes
tire,train,good,163.png,yes
tire,train,good,164.png,yes
tire,train,good,165.png,yes
tire,train,good,166.png,yes
tire,train,good,167.png,yes
tire,train,good,168.png,yes
tire,train,good,169.png,yes
tire,train,good,170.png,yes
tire,train,good,171.png,yes
tire,train,good,172.png,yes
tire,train,good,173.png,yes
tire,train,good,174.png,yes
tire,train,good,175.png,yes
tire,train,good,176.png,yes
tire,train,good,177.png,yes
tire,train,good,178.png,yes
tire,train,good,179.png,yes
tire,train,good,180.png,yes
tire,train,good,181.png,yes
tire,train,good,182.png,yes
tire,train,good,183.png,yes
tire,train,good,184.png,yes
tire,train,good,185.png,yes
tire,train,good,186.png,yes
tire,train,good,187.png,yes
tire,train,good,188.png,yes
tire,train,good,189.png,yes
tire,train,good,190.png,yes
tire,train,good,191.png,yes
tire,train,good,192.png,yes
tire,train,good,193.png,yes
tire,train,good,194.png,yes
tire,train,good,195.png,yes
tire,train,good,196.png,yes
tire,train,good,197.png,yes
tire,train,good,198.png,yes
tire,train,good,199.png,yes
tire,train,good,200.png,yes
tire,train,good,201.png,yes
tire,train,good,202.png,yes
tire,train,good,203.png,yes
